"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"ROU","Romania",1982,0.0119170195549364,268316.331,22515389
"ROU","Romania",1983,0.0123361720570247,278659.2,22588790
"ROU","Romania",1984,0.0119507321700181,270755.071,22655940
"ROU","Romania",1985,0.011884349302696,270433.443,22755427
"ROU","Romania",1986,0.0119751592669039,273743.387,22859269
"ROU","Romania",1987,0.0118427097317885,271783.438,22949430
"ROU","Romania",1988,0.0123423402164539,284585.509,23057662
"ROU","Romania",1989,0.0120427026226069,278926.551,23161458
"ROU","Romania",1990,0.0106577492814685,247279.3403,23201835
"ROU","Romania",1991,0.00889633842300528,204626.059,23001155
"ROU","Romania",1992,0.00816694974933189,186159.772,22794284
"ROU","Romania",1993,0.00766600063786941,174503.319,22763280
"ROU","Romania",1994,0.00751974664907422,170925.428,22730211
"ROU","Romania",1995,0.00781146389105755,177197.356,22684270
"ROU","Romania",1996,0.00803886559284396,181831.133,22619004
"ROU","Romania",1997,0.00741814885161278,167308.766,22553978
"ROU","Romania",1998,0.00655092000193359,147443.81,22507344
"ROU","Romania",1999,0.00576808344947766,129620.602,22472040
"ROU","Romania",2000,0.00590953559579968,132627.536,22442971
"ROU","Romania",2001,0.0062234672738125,137737.591,22131970
"ROU","Romania",2002,0.00621984850230754,135160.393,21730496
"ROU","Romania",2003,0.00654148644087421,141128.161,21574326
"ROU","Romania",2004,0.00652075369335869,139881.565,21451748
"ROU","Romania",2005,0.00654691524288469,139578.1707,21319685
"ROU","Romania",2006,0.00681250283102196,144382.55,21193760
"ROU","Romania",2007,0.0067539712000901,141043.059,20882982
"ROU","Romania",2008,0.00666256538225108,136834.935,20537875
"ROU","Romania",2009,0.00587447089078785,119648.2095,20367487
"ROU","Romania",2010,0.00582463818730311,117930.698,20246871
"ROU","Romania",2011,0.00626351855931646,126194.415552348,20147528
"ROU","Romania",2012,0.00607049619290703,121762.225104696,20058035
"RUS","Russia",1970,0.0171840815465783,2240872.97,130404000
"RUS","Russia",1971,0.0171158315733293,2244826.89,131155000
"RUS","Russia",1972,0.0182353573296742,2405407.75,131909000
"RUS","Russia",1973,0.018474144751223,2450946.31,132669000
"RUS","Russia",1974,0.0189701637538222,2531226.89,133432000
"RUS","Russia",1975,0.0200670465722802,2692997.65,134200000
"RUS","Russia",1976,0.020723479100535,2800716.03,135147000
"RUS","Russia",1977,0.0209232659808964,2847656.5,136100000
"RUS","Russia",1978,0.0212671813804173,2914879.88,137060000
"RUS","Russia",1979,0.0214780842154071,2964555.53,138027000
"RUS","Russia",1980,0.0217886303143659,3028837.5,139010000
"RUS","Russia",1981,0.0216694144675256,3032439.53,139941000
"RUS","Russia",1982,0.0217356248624159,3060875.9,140823000
"RUS","Russia",1983,0.0217183583448626,3076796.39,141668000
"RUS","Russia",1984,0.021811682370661,3113508.6,142745000
"RUS","Russia",1985,0.021880719598493,3147716.56,143858000
"RUS","Russia",1986,0.0223405916739133,3237017.69,144894000
"RUS","Russia",1987,0.022577860158456,3294290.42,145908000
"RUS","Russia",1988,0.0229903536773868,3376294.37,146857000
"RUS","Russia",1989,0.0229496200269427,3390140.82,147721000
"RUS","Russia",1990,0.0242331475737059,3593581.92,148292000
"RUS","Russia",1991,0.0228224923969211,3391970.11,148624000
"RUS","Russia",1992,0.0210372874254316,3128013.23,148689000
"RUS","Russia",1993,0.0202933427147859,3013967.26,148520000
"RUS","Russia",1994,0.0182530250916837,2707580.73,148336000
"RUS","Russia",1995,0.0178273411784351,2645144.69,148375726
"RUS","Russia",1996,0.0183488396959283,2718564.86,148160042
"RUS","Russia",1997,0.016614100594741,2457479.79,147915307
"RUS","Russia",1998,0.0234283838799916,3459685.66,147670692
"RUS","Russia",1999,0.0170680117335267,2512656.97,147214392
"RUS","Russia",2000,0.0189037318250251,2771222,146596557
"RUS","Russia",2001,0.0181484824469499,2649244.38,145976083
"RUS","Russia",2002,0.0205417788327954,2984844.66,145306046
"RUS","Russia",2003,0.0244871768485949,3542027.45,144648257
"RUS","Russia",2004,0.0167527609747611,2413520.92,144067054
"RUS","Russia",2005,0.0176086829572514,2527172.17,143518523
"RUS","Russia",2006,0.0192167781217705,2748951.04,143049528
"RUS","Russia",2007,0.0182353609837767,2604102.33,142805088
"RUS","Russia",2008,0.0209838677869602,2995286.6,142742350
"RUS","Russia",2009,0.0179494683546439,2562920.977736,142785342
"RUS","Russia",2010,0.018224008899284,2603289.62983381,142849449
"RUS","Russia",2011,0.0194299625414982,2777724.31014007,142960868
"RUS","Russia",2012,0.0195765759606347,2803398.4879042,143201676
"RWA","Rwanda",1970,0.000541327949053564,2033.9629,3757358
"RWA","Rwanda",1971,0.000517925737690817,2005.1179,3871439
"RWA","Rwanda",1972,0.000511843327588317,2040.834,3987224
"RWA","Rwanda",1973,0.000516522229774107,2121.0505,4106407
"RWA","Rwanda",1974,0.000493150002197762,2086.8027,4231578
"RWA","Rwanda",1975,0.000500287991905984,2183.61,4364706
"RWA","Rwanda",1976,0.000485746039432246,2188.8246,4506109
"RWA","Rwanda",1977,0.000488831144505189,2275.6962,4655383
"RWA","Rwanda",1978,0.000492501296523157,2370.3457,4812872
"RWA","Rwanda",1979,0.000479693067650408,2388.304,4978817
"RWA","Rwanda",1980,0.000475161546593725,2448.6557,5153312
"RWA","Rwanda",1981,0.000493605894410698,2630.5502,5329252
"RWA","Rwanda",1982,0.00049546450197844,2727.4538,5504842
"RWA","Rwanda",1983,0.000501638944434878,2854.8172,5690980
"RWA","Rwanda",1984,0.000512732678134926,3026.5805,5902843
"RWA","Rwanda",1985,0.000521778977372464,3207.3185,6146891
"RWA","Rwanda",1986,0.000497024015980754,3202.699,6443751
"RWA","Rwanda",1987,0.000482606859043747,3272.0663,6779983
"RWA","Rwanda",1988,0.000466597528198662,3307.3324,7088191
"RWA","Rwanda",1989,0.000477628166060532,3475.693,7276985
"RWA","Rwanda",1990,0.000446153986304072,3251.96376,7288882
"RWA","Rwanda",1991,0.00046829773282787,3317.3907,7083935
"RWA","Rwanda",1992,0.000502206917563729,3365.9133,6702244
"RWA","Rwanda",1993,0.000504735241165965,3161.5389,6263757
"RWA","Rwanda",1994,0.000514385654539111,3053.5275,5936261
"RWA","Rwanda",1995,0.00055370296727745,3231.6846,5836495
"RWA","Rwanda",1996,0.000568823920811654,3420.3991,6013107
"RWA","Rwanda",1997,0.000573659313438011,3682.836,6419901
"RWA","Rwanda",1998,0.00078331171847196,5454.0444,6962802
"RWA","Rwanda",1999,0.000644863191842835,4837.2697,7501234
"RWA","Rwanda",2000,0.000617661789023279,4900.3316,7933681
"RWA","Rwanda",2001,0.000476727788903527,3924.0208,8231156
"RWA","Rwanda",2002,0.000570339477825007,4806.285,8427060
"RWA","Rwanda",2003,0.000560210156148751,4793.8085,8557161
"RWA","Rwanda",2004,0.000649199944611639,5635.3957,8680524
"RWA","Rwanda",2005,0.000561520562565503,4963.9625,8840215
"RWA","Rwanda",2006,0.000555288473712746,5021.6608,9043337
"RWA","Rwanda",2007,0.000528870607672813,4904.6175,9273757
"RWA","Rwanda",2008,0.000544251582282136,5183.7427,9524534
"RWA","Rwanda",2009,0.000609956272680526,5967.06192569087,9782770
"RWA","Rwanda",2010,0.000652181937978389,6547.47491286008,10039338
"RWA","Rwanda",2011,0.000643158827844761,6620.24670057814,10293331
"RWA","Rwanda",2012,0.000634137733628784,6689.94889743344,10549678
"WSM","Samoa",1970,0.000814376300218653,116.577153,143149
"WSM","Samoa",1971,0.00080579810608405,117.17352,145413
"WSM","Samoa",1972,0.000796304034053878,117.292399,147296
"WSM","Samoa",1973,0.000802496936801376,119.462904,148864
"WSM","Samoa",1974,0.000871014727226727,130.82467,150198
"WSM","Samoa",1975,0.000873602455090216,132.227594,151359
"WSM","Samoa",1976,0.000870912566369358,132.698335,152367
"WSM","Samoa",1977,0.000913204119459093,139.924788,153224
"WSM","Samoa",1978,0.00094564270360485,145.616683,153987
"WSM","Samoa",1979,0.00100408891746748,155.371715,154739
"WSM","Samoa",1980,0.00122051267641858,189.820234,155525
"WSM","Samoa",1981,0.0017526425735421,274.125567,156407
"WSM","Samoa",1982,0.00144805302722212,227.883001,157372
"WSM","Samoa",1983,0.00146314096443367,231.691298,158352
"WSM","Samoa",1984,0.00160469590198935,255.544613,159248
"WSM","Samoa",1985,0.00165163653978374,264.24533,159990
"WSM","Samoa",1986,0.00158397263678493,254.297303,160544
"WSM","Samoa",1987,0.0016471017923151,265.12574,160965
"WSM","Samoa",1988,0.0017456202285346,281.70121,161376
"WSM","Samoa",1989,0.00171497128566136,277.72245,161940
"WSM","Samoa",1990,0.00176352235523915,287.10673,162803
"WSM","Samoa",1991,0.00173371305572663,284.32374,163997
"WSM","Samoa",1992,0.00177042274457671,292.98726,165490
"WSM","Samoa",1993,0.00173714652433296,290.31019,167119
"WSM","Samoa",1994,0.00161130579629388,271.81762,168694
"WSM","Samoa",1995,0.0016457097745422,279.85953,170054
"WSM","Samoa",1996,0.00168640002336926,288.65266,171165
"WSM","Samoa",1997,0.00178023235000116,306.32102,172068
"WSM","Samoa",1998,0.00173474499389605,299.83159,172839
"WSM","Samoa",1999,0.00176055348513038,305.64793,173609
"WSM","Samoa",2000,0.00182587920024763,318.53193,174454
"WSM","Samoa",2001,0.00184981795064769,324.44327,175392
"WSM","Samoa",2002,0.0017855525574382,314.98397,176407
"WSM","Samoa",2003,0.00176961292285502,314.07798,177484
"WSM","Samoa",2004,0.00175006114564085,312.54342,178590
"WSM","Samoa",2005,0.00170929148096836,307.20583,179727
"WSM","Samoa",2006,0.00180323193790221,326.16138,180876
"WSM","Samoa",2007,0.00179592630434066,326.9412,182046
"WSM","Samoa",2008,0.00180198288798066,330.23679,183263
"WSM","Samoa",2009,0.00179191220979807,330.708149791493,184556
"WSM","Samoa",2010,0.00183371613761992,340.977682074287,185949
"WSM","Samoa",2011,0.00186101271336902,348.882192362577,187469
"WSM","Samoa",2012,0.00188318116432986,356.086960000804,189088
"STP","Sao Tome and Principe",1970,0.000527058593959552,39.299597,74564
"STP","Sao Tome and Principe",1971,0.000518814282159089,39.609914,76347
"STP","Sao Tome and Principe",1972,0.000517819821900583,40.35577,77934
"STP","Sao Tome and Principe",1973,0.000535102247558643,42.521365,79464
"STP","Sao Tome and Principe",1974,0.000535592406841483,43.464395,81152
"STP","Sao Tome and Principe",1975,0.000544383819673314,45.258982,83138
"STP","Sao Tome and Principe",1976,0.000554708777389127,47.417061,85481
"STP","Sao Tome and Principe",1977,0.000570826875496538,50.295556,88110
"STP","Sao Tome and Principe",1978,0.000558278656583336,50.715708,90843
"STP","Sao Tome and Principe",1979,0.00059110134708595,55.244923,93461
"STP","Sao Tome and Principe",1980,0.000620763868300729,59.465454,95794
"STP","Sao Tome and Principe",1981,0.000598340452081416,58.499746,97770
"STP","Sao Tome and Principe",1982,0.000605844560835604,60.265176,99473
"STP","Sao Tome and Principe",1983,0.000616091860764253,62.26594,101066
"STP","Sao Tome and Principe",1984,0.00061260223283315,62.993275,102829
"STP","Sao Tome and Principe",1985,0.000621281022454348,65.18729,104924
"STP","Sao Tome and Principe",1986,0.00063110455277439,67.798931,107429
"STP","Sao Tome and Principe",1987,0.000625098463547808,68.919606,110254
"STP","Sao Tome and Principe",1988,0.000632465851613188,71.648894,113285
"STP","Sao Tome and Principe",1989,0.000614803404401651,71.513932,116320
"STP","Sao Tome and Principe",1990,0.000817665134343883,97.473043,119209
"STP","Sao Tome and Principe",1991,0.000838330471645511,102.239431,121956
"STP","Sao Tome and Principe",1992,0.000813210393655279,101.306498,124576
"STP","Sao Tome and Principe",1993,0.000803802773449182,102.132788,127062
"STP","Sao Tome and Principe",1994,0.000795191227487309,102.919215,129427
"STP","Sao Tome and Principe",1995,0.000814175541852094,107.209007,131678
"STP","Sao Tome and Principe",1996,0.000805932125614696,107.838554,133806
"STP","Sao Tome and Principe",1997,0.00082076389952294,111.486002,135832
"STP","Sao Tome and Principe",1998,0.000761503148395334,104.971686,137848
"STP","Sao Tome and Principe",1999,0.000781360719925121,109.358465,139959
"STP","Sao Tome and Principe",2000,0.00145433124797908,206.896072,142262
"STP","Sao Tome and Principe",2001,0.00129848116472661,187.961641,144755
"STP","Sao Tome and Principe",2002,0.00129201301484601,190.503443,147447
"STP","Sao Tome and Principe",2003,0.00139800365655021,210.28072,150415
"STP","Sao Tome and Principe",2004,0.00110585944827855,170.011514,153737
"STP","Sao Tome and Principe",2005,0.00112556824705344,177.245483,157472
"STP","Sao Tome and Principe",2006,0.00096038143628503,155.275431,161681
"STP","Sao Tome and Principe",2007,0.00102049719783524,169.708684,166300
"STP","Sao Tome and Principe",2008,0.00102830605423095,175.963732,171120
"STP","Sao Tome and Principe",2009,0.0010065280469505,177.024126785466,175876
"STP","Sao Tome and Principe",2010,0.00102816767546255,185.451631790855,180371
"STP","Sao Tome and Principe",2011,0.00103366662640025,190.736300569879,184524
"STP","Sao Tome and Principe",2012,0.00103759453765542,195.486961272431,188404
"SAU","Saudi Arabia",1970,0.0134021791213711,78220.3308,5836389
"SAU","Saudi Arabia",1971,0.0154116297081644,94020.5889,6100626
"SAU","Saudi Arabia",1972,0.0189778972527636,121325.1278,6392970
"SAU","Saudi Arabia",1973,0.0242138703170462,162521.6331,6711923
"SAU","Saudi Arabia",1974,0.0242965003915214,171400.4395,7054532
"SAU","Saudi Arabia",1975,0.0189047251611397,140263.476,7419493
"SAU","Saudi Arabia",1976,0.0222551372010961,173655.1887,7802926
"SAU","Saudi Arabia",1977,0.0224791294683515,184501.8835,8207697
"SAU","Saudi Arabia",1978,0.0216967177739395,187608.1556,8646845
"SAU","Saudi Arabia",1979,0.0237454920683871,216984.5731,9137927
"SAU","Saudi Arabia",1980,0.0268835904149172,260541.6713,9691476
"SAU","Saudi Arabia",1981,0.022983505167636,237000.734,10311775
"SAU","Saudi Arabia",1982,0.0209619528989968,230347.819,10988853
"SAU","Saudi Arabia",1983,0.019063824188574,223068.247,11701128
"SAU","Saudi Arabia",1984,0.0137640607805854,170933.586,12418834
"SAU","Saudi Arabia",1995,0.0140587312361046,262037.697,18638787
"SAU","Saudi Arabia",1996,0.0145100459733701,276181.966,19033845
"SAU","Saudi Arabia",1997,0.014462395802535,280673.769,19407142
"SAU","Saudi Arabia",1998,0.0148042332059397,292876.646,19783304
"SAU","Saudi Arabia",1999,0.0146461472457364,295772.016,20194527
"SAU","Saudi Arabia",2000,0.0150365786267346,310713.5,20663843
"SAU","Saudi Arabia",2001,0.0151680868355934,321603.515,21202642
"SAU","Saudi Arabia",2002,0.0154228693713317,336300.494,21805313
"SAU","Saudi Arabia",2003,0.0158095462061147,355029.43,22456649
"SAU","Saudi Arabia",2007,0.0166710230860553,419852.998,25184597
"SAU","Saudi Arabia",2008,0.0172572538560593,446765.124,25888541
"SAU","Saudi Arabia",2009,0.0176966190226117,471266.326647713,26630303
"SAU","Saudi Arabia",2011,0.0182175251581306,514967.262649612,28267685
"SEN","Senegal",1970,0.00193453820958519,8236.3061,4257505
"SEN","Senegal",1971,0.00188583557072984,8274.179,4387540
"SEN","Senegal",1972,0.00177820094351116,8042.6126,4522893
"SEN","Senegal",1973,0.00174001295935718,8109.7219,4660725
"SEN","Senegal",1974,0.00163692551489029,7852.6378,4797187
"SEN","Senegal",1975,0.00167799026582169,8272.2336,4929846
"SEN","Senegal",1976,0.00168605198187678,8527.0022,5057378
"SEN","Senegal",1977,0.00174580919785221,9045.9348,5181514
"SEN","Senegal",1978,0.00166671654090382,8844.733,5306681
"SEN","Senegal",1979,0.00167892296214093,9131.7728,5439066
"SEN","Senegal",1980,0.00168224147056374,9392.2317,5583165
"SEN","Senegal",1981,0.00157123391500727,9019.5803,5740444
"SEN","Senegal",1982,0.00158062598026749,9341.087,5909739
"SEN","Senegal",1983,0.00146587681367426,8926.5624,6089572
"SEN","Senegal",1984,0.00145344869169264,9123.9137,6277424
"SEN","Senegal",1985,0.00143968748604421,9316.6885,6471327
"SEN","Senegal",1986,0.00143999614431129,9605.729,6670663
"SEN","Senegal",1987,0.00145259337375945,9987.6747,6875754
"SEN","Senegal",1988,0.00138463240692645,9812.3734,7086627
"SEN","Senegal",1989,0.00141040378217782,10300.908,7303517
"SEN","Senegal",1990,0.00146372293875336,11016.4282,7526307
"SEN","Senegal",1991,0.00137211992630774,10641.4706,7755496
"SEN","Senegal",1992,0.0014304977687377,11429.8145,7990096
"SEN","Senegal",1993,0.00138927129270819,11429.2015,8226760
"SEN","Senegal",1994,0.00137717887387266,11652.4041,8461068
"SEN","Senegal",1995,0.001397554637634,12144.979,8690164
"SEN","Senegal",1996,0.00141272559955776,12591.4269,8912861
"SEN","Senegal",1997,0.00143892624991006,13138.6586,9130877
"SEN","Senegal",1998,0.00481007809987704,44963.523,9347774
"SEN","Senegal",1999,0.00588979061153621,56357.769,9568722
"SEN","Senegal",2000,0.00496368629726016,48632.878,9797734
"SEN","Senegal",2001,0.00586067442107017,58818.338,10036104
"SEN","Senegal",2002,0.00535201954082865,55038.558,10283699
"SEN","Senegal",2003,0.00328026488153878,34578.804,10541467
"SEN","Senegal",2004,0.00455007181720991,49186.654,10810083
"SEN","Senegal",2005,0.00453456411096151,50288.842,11090116
"SEN","Senegal",2006,0.00513485660327098,58446.314,11382268
"SEN","Senegal",2007,0.00405831790318882,47429.886,11687080
"SEN","Senegal",2008,0.00432134919478628,51876.505,12004701
"SEN","Senegal",2009,0.00383659771927042,47324.755141409,12335084
"SEN","Senegal",2010,0.00421256882737196,53407.5710536081,12678148
"SEN","Senegal",2011,0.00412849734770642,53810.0458870121,13033809
"SEN","Senegal",2012,0.00404308373873341,54185.3718787515,13401991
"SYC","Seychelles",1970,0.00258977938432836,138.812175,53600
"SYC","Seychelles",1971,0.00256291353871469,140.178556,54695
"SYC","Seychelles",1972,0.00260131945956558,145.749328,56029
"SYC","Seychelles",1973,0.00265566594600295,151.086147,56892
"SYC","Seychelles",1974,0.00275651723423719,159.704339,57937
"SYC","Seychelles",1975,0.00274914976725359,163.002588,59292
"SYC","Seychelles",1976,0.00276237209110141,167.134561,60504
"SYC","Seychelles",1977,0.00286151592593791,176.801623,61786
"SYC","Seychelles",1978,0.00283243195494771,176.035646,62150
"SYC","Seychelles",1979,0.00342375286347829,214.621372,62686
"SYC","Seychelles",1980,0.00370916814467049,234.645686,63261
"SYC","Seychelles",1981,0.00292256317638791,187.146333,64035
"SYC","Seychelles",1982,0.00263820950739758,169.934989,64413
"SYC","Seychelles",1983,0.00419788168182171,270.070718,64335
"SYC","Seychelles",1984,0.00425377786362161,275.291742,64717
"SYC","Seychelles",1985,0.00444034766415303,289.706043,65244
"SYC","Seychelles",1986,0.004605564186925,302.3645,65652
"SYC","Seychelles",1987,0.00442202230689499,302.904106,68499
"SYC","Seychelles",1988,0.00664547576176278,456.909686,68755
"SYC","Seychelles",1989,0.00629984323449044,435.741257,69167
"SYC","Seychelles",1990,0.00525518780842217,365.272339,69507
"SYC","Seychelles",1991,0.00570400668663666,401.784527,70439
"SYC","Seychelles",1992,0.00545314295606461,385.880755,70763
"SYC","Seychelles",1993,0.0054335124077893,392.587572,72253
"SYC","Seychelles",1994,0.00514899107876828,382.080883,74205
"SYC","Seychelles",1995,0.00534559599755657,402.544761,75304
"SYC","Seychelles",1996,0.00518282938351414,396.056273,76417
"SYC","Seychelles",1997,0.00578762794397237,447.493605,77319
"SYC","Seychelles",2002,0.00813064837619292,680.722274,83723
"SYC","Seychelles",2003,0.0084208398183158,697.085541,82781
"SYC","Seychelles",2007,0.00924957487093246,786.5191,85033
"SYC","Seychelles",2008,0.00927384062054372,806.416085,86956
"SYC","Seychelles",2009,0.00923208126997678,805.942230706433,87298
"SYC","Seychelles",2010,0.009514004504873,854.072184402449,89770
"SYC","Seychelles",2011,0.0101077461031313,883.831427003904,87441
"SYC","Seychelles",2012,0.0103086798668791,910.287358285027,88303
"SLE","Sierra Leone",1970,0.00269813486218578,7406.0861,2744891
"SLE","Sierra Leone",1971,0.00262583427304729,7348.9854,2798724
"SLE","Sierra Leone",1972,0.00255380857705704,7290.7966,2854872
"SLE","Sierra Leone",1973,0.00264735657718416,7712.6604,2913344
"SLE","Sierra Leone",1974,0.00223843332311177,6657.3335,2974104
"SLE","Sierra Leone",1975,0.00230096679325447,6988.3905,3037154
"SLE","Sierra Leone",1976,0.00232041238422583,7199.2929,3102592
"SLE","Sierra Leone",1977,0.00253068287479483,8023.5503,3170508
"SLE","Sierra Leone",1978,0.00224388055068456,7272.0556,3240839
"SLE","Sierra Leone",1979,0.00233513084637894,7737.4654,3313504
"SLE","Sierra Leone",1980,0.00265016929344739,8980.0854,3388495
"SLE","Sierra Leone",1981,0.00227634639355724,7885.5052,3464106
"SLE","Sierra Leone",1982,0.00245195425643401,8680.3349,3540170
"SLE","Sierra Leone",1983,0.00225749845228265,8171.799,3619847
"SLE","Sierra Leone",1984,0.00214136201925281,7939.1211,3707510
"SLE","Sierra Leone",1985,0.00199458262412717,7590.0072,3805311
"SLE","Sierra Leone",1986,0.00198056744415239,7757.2588,3916685
"SLE","Sierra Leone",1987,0.00198253182650247,8005.749,4038144
"SLE","Sierra Leone",1988,0.00191676669151049,7967.2976,4156634
"SLE","Sierra Leone",1989,0.00196475339668356,8358.9333,4254444
"SLE","Sierra Leone",1990,0.0022290049470318,9628.770868,4319762
"SLE","Sierra Leone",1991,0.00189903606168337,8258.26216,4348660
"SLE","Sierra Leone",1992,0.00202383433263013,8799.0731,4347724
"SLE","Sierra Leone",1993,0.00194740238815031,8430.2212,4328957
"SLE","Sierra Leone",1994,0.00192496350737568,8296.1596,4309775
"SLE","Sierra Leone",1995,0.00208190270023609,8960.4197,4303957
"SLE","Sierra Leone",1996,0.00206854815559563,8920.9573,4312666
"SLE","Sierra Leone",1997,0.00211431337754864,9166.1849,4335301
"SLE","Sierra Leone",1998,0.00433223522720504,18981.615,4381483
"SLE","Sierra Leone",1999,0.00561071659550132,25037.1383,4462378
"SLE","Sierra Leone",2000,0.00322033361463919,14763.8481,4584571
"SLE","Sierra Leone",2001,0.00681386234789881,32393.5922,4754072
"SLE","Sierra Leone",2002,0.00452369972729283,22463.6343,4965766
"SLE","Sierra Leone",2003,0.00401690171445491,20892.187,5201070
"SLE","Sierra Leone",2004,0.00390253316577079,21206.3301,5433991
"SLE","Sierra Leone",2005,0.002633753912765,14869.1843,5645624
"SLE","Sierra Leone",2006,0.00462894325621003,26983.2073,5829237
"SLE","Sierra Leone",2007,0.00476911022762163,28565.22,5989633
"SLE","Sierra Leone",2008,0.00539384485758208,33083.703,6133603
"SLE","Sierra Leone",2009,0.00279130341571522,17509.103840073,6272734
"SLE","Sierra Leone",2010,0.00181548550188279,11647.4905123863,6415634
"SLE","Sierra Leone",2011,0.00178740472103521,11731.1661612871,6563240
"SLE","Sierra Leone",2012,0.00175951500902849,11810.8870188195,6712581
"SGP","Singapore",2001,0.0120472144595037,49851.518,4138012
"SGP","Singapore",2003,0.0104902726628052,43165.6467,4114826
"SGP","Singapore",2004,0.010760798422911,44836.6314,4166664
"SGP","Singapore",2005,0.0111581036635424,47597.8146,4265762
"SGP","Singapore",2006,0.0110008598696086,48418.7996,4401365
"SGP","Singapore",2007,0.0108592655405277,49828.815,4588599
"SGP","Singapore",2008,0.0103442567626208,50059.9548,4839396
"SGP","Singapore",2009,0.00999047338131444,49828.2152938626,4987573
"SGP","Singapore",2010,0.0103869967577445,52731.9988239379,5076732
"SGP","Singapore",2011,0.0104970735139784,54413.5540095278,5183688
"SGP","Singapore",2012,0.010524413052705,55910.2813044732,5312437
"SVK","Slovak Republic",1970,0.0117895841610251,53503.762,4538223
"SVK","Slovak Republic",1971,0.0114202776597171,52047.333,4557449
"SVK","Slovak Republic",1972,0.0115851064107512,53252.355,4596622
"SVK","Slovak Republic",1973,0.0118482739750229,54993.112,4641445
"SVK","Slovak Republic",1974,0.0119514879980758,56047.973,4689623
"SVK","Slovak Republic",1975,0.0121579745542671,57617.918,4739105
"SVK","Slovak Republic",1976,0.012191323866945,58390.431,4789507
"SVK","Slovak Republic",1977,0.0125358930821417,60680.003,4840501
"SVK","Slovak Republic",1978,0.0138822085325017,67885.735,4890125
"SVK","Slovak Republic",1979,0.0139686710172337,68990.889,4938973
"SVK","Slovak Republic",1980,0.0153128634296656,76255.227,4979815
"SVK","Slovak Republic",1981,0.0150570271156605,75527.629,5016105
"SVK","Slovak Republic",1982,0.0144645639976586,73119.803,5055099
"SVK","Slovak Republic",1983,0.0143102266293347,72867.259,5091971
"SVK","Slovak Republic",1984,0.0147933510912706,75846.946,5127097
"SVK","Slovak Republic",1985,0.0145524080121385,75116.154,5161768
"SVK","Slovak Republic",1986,0.0138823471197985,72102.662,5193838
"SVK","Slovak Republic",1987,0.0137543315514165,71836.673,5222840
"SVK","Slovak Republic",1988,0.014269135161037,74921.464,5250596
"SVK","Slovak Republic",1989,0.0139117461867473,73397.566,5275942
"SVK","Slovak Republic",1990,0.0136365156013555,72262.4462,5299187
"SVK","Slovak Republic",1991,0.0119517520620203,63383.655,5303294
"SVK","Slovak Republic",1992,0.0111728503740611,59272.15,5305016
"SVK","Slovak Republic",1993,0.0105209583300863,56027.312,5325305
"SVK","Slovak Republic",1994,0.0101002715694184,53999.395,5346331
"SVK","Slovak Republic",1995,0.0100381797907833,53824.71,5361999
"SVK","Slovak Republic",1996,0.0102102306172989,54863.255,5373361
"SVK","Slovak Republic",1997,0.0101954627754658,54885.143,5383291
"SVK","Slovak Republic",1998,0.0098369187662183,53026.068,5390516
"SVK","Slovak Republic",1999,0.00969266348160311,52301.806,5396020
"SVK","Slovak Republic",2000,0.00935684151338351,50421.399,5388720
"SVK","Slovak Republic",2001,0.00930673263347095,50059.67704,5378867
"SVK","Slovak Republic",2002,0.00922225934142125,49587.27692,5376912
"SVK","Slovak Republic",2003,0.00918158888996001,49336.11102,5373374
"SVK","Slovak Republic",2004,0.00900127910682243,48357.39172,5372280
"SVK","Slovak Republic",2005,0.00911232917179046,48958.7859605,5372807
"SVK","Slovak Republic",2006,0.00900558974467779,48387.52,5373054
"SVK","Slovak Republic",2007,0.00895720629283324,48141.598,5374622
"SVK","Slovak Republic",2008,0.00913903319352406,49160.9889427,5379233
"SVK","Slovak Republic",2009,0.00867421765644848,46722.85803,5386406
"SVK","Slovak Republic",2010,0.00926902520074459,49973.282,5391428
"SVK","Slovak Republic",2011,0.00899375627698661,48551.7499855841,5398384
"SVK","Slovak Republic",2012,0.00856229265835378,46301.2739711681,5407579
"SVN","Slovenia",1970,0.00644210173280515,11111.9233,1724891
"SVN","Slovenia",1971,0.00648142383372595,11266.8859,1738335
"SVN","Slovenia",1972,0.0064598463788777,11319.156,1752233
"SVN","Slovenia",1973,0.00722470248152343,12763.8602,1766697
"SVN","Slovenia",1974,0.00759363504514304,13487.2982,1776132
"SVN","Slovenia",1975,0.00797262443123561,14299.5477,1793581
"SVN","Slovenia",1976,0.00786457138556318,14315.4782,1820249
"SVN","Slovenia",1977,0.00834556407293404,15375.6753,1842377
"SVN","Slovenia",1978,0.008509830296991,15849.9674,1862548
"SVN","Slovenia",1979,0.00894009361526273,16830.6113,1882599
"SVN","Slovenia",1980,0.00863525102363364,16418.3323,1901315
"SVN","Slovenia",1981,0.00870287029164488,16592.292,1906531
"SVN","Slovenia",1982,0.00837953085690774,16007.7027,1910334
"SVN","Slovenia",1983,0.00922004431101777,17723.8848,1922321
"SVN","Slovenia",1984,0.00977332836823566,18883.5755,1932154
"SVN","Slovenia",1985,0.00941912279355452,18288.555,1941641
"SVN","Slovenia",1986,0.00926538975281338,18215.4227,1965964
"SVN","Slovenia",1987,0.0093571446735713,18618.6219,1989776
"SVN","Slovenia",1988,0.0107095139525139,21367.5794,1995196
"SVN","Slovenia",1989,0.0103351760286643,20632.639,1996351
